date,AAPL,MSFT,JPM,JNJ,XOM,PG,GLD,TLT
2023-09-08,175.80224609375,326.6200256347656,134.64390563964844,147.4390869140625,104.75991821289062,141.31715393066406,178.0800018310547,83.1120834350586
2023-09-11,176.96652221679688,330.2060241699219,135.2336883544922,149.3675079345703,103.44600677490234,142.9989471435547,178.41000366210938,82.51319885253906
2023-09-12,173.94735717773438,324.17724609375,136.9935760498047,150.2123565673828,106.4634780883789,140.4855194091797,177.49000549316406,82.98876953125
2023-09-13,171.88523864746094,328.3691101074219,137.05911254882812,150.5888214111328,105.51202392578125,141.46498107910156,177.0800018310547,82.97113800048828
2023-09-14,173.3948211669922,330.94866943359375,139.71775817871094,150.35923767089844,107.39681243896484,143.01744079589844,177.1699981689453,82.37228393554688
2023-09-15,172.674560546875,322.66265869140625,139.30584716796875,148.25637817382812,105.74761962890625,141.81617736816406,178.33999633789062,81.87028503417969
2023-09-18,175.59506225585938,321.5292663574219,139.5960235595703,149.1930389404297,106.59940338134766,142.35211181640625,179.38999938964844,82.33705139160156
2023-09-19,176.6803741455078,321.128662109375,139.4181671142578,148.94508361816406,106.31848907470703,141.9363250732422,179.22000122070312,81.72933959960938
2023-09-20,173.1481475830078,313.4289855957031,138.82843017578125,149.59707641601562,105.47578430175781,141.81617736816406,179.35000610351562,81.98474884033203
2023-09-21,171.6089630126953,312.2173767089844,137.74249267578125,148.44923400878906,103.98968505859375,140.58714294433594,178.0500030517578,79.8799057006836
2023-09-22,172.45745849609375,309.7550354003906,136.4225311279297,147.38400268554688,104.15280151367188,140.06968688964844,178.6199951171875,80.52281188964844
2023-09-25,173.73025512695312,310.27288818359375,137.09658813476562,147.1636199951172,105.32172393798828,139.21954345703125,177.6999969482422,78.54122924804688
2023-09-26,169.66525268554688,304.99652099609375,135.6736602783203,146.0249786376953,105.48484802246094,137.98129272460938,176.27999877929688,78.26819610595703
2023-09-27,168.15567016601562,305.631591796875,136.46937561035156,144.2710418701172,108.91913604736328,136.15162658691406,174.10000610351562,77.86307525634766
2023-09-28,168.41220092773438,306.4621887207031,138.1637420654297,144.0598602294922,108.25765228271484,135.22755432128906,173.22999572753906,78.1008529663086
2023-09-29,168.92529296875,308.52386474609375,135.75790405273438,143.02218627929688,106.5450210571289,134.78402709960938,171.4499969482422,78.10968780517578
2023-10-02,171.4313507080078,314.4353942871094,134.58775329589844,142.47119140625,104.77803039550781,134.16490173339844,169.64999389648438,76.80209350585938
2023-10-03,170.09939575195312,306.2178649902344,133.59544372558594,142.64569091796875,104.95928192138672,134.44215393066406,169.16000366210938,75.14995574951172
2023-10-04,171.34255981445312,311.6604309082031,134.19456481933594,142.8109588623047,101.03564453125,134.88568115234375,169.13999938964844,76.2101821899414
2023-10-05,172.57591247558594,312.0512390136719,134.7603759765625,144.2986297607422,98.76119995117188,132.88046264648438,168.8300018310547,75.83025360107422
2023-10-06,175.12147521972656,319.7705383300781,136.83506774902344,144.75775146484375,97.11201477050781,133.1483917236328,169.6999969482422,74.91143035888672
2023-10-09,176.60145568847656,322.2719421386719,136.5238800048828,145.58416748046875,100.51007080078125,132.473876953125,172.82000732421875,76.66957092285156
2023-10-10,176.0094757080078,320.8746032714844,137.35372924804688,145.41885375976562,100.08419036865234,133.7860565185547,172.52999877929688,76.5635757446289
2023-10-11,177.40061950683594,324.8124084472656,137.8252410888672,143.4170684814453,96.49583435058594,132.1411895751953,173.7899932861328,78.16267395019531
2023-10-12,178.29852294921875,323.58123779296875,137.504638671875,143.55477905273438,96.47771453857422,132.43690490722656,173.25999450683594,76.04228973388672
2023-10-13,176.46331787109375,320.2297058105469,139.5699005126953,144.03228759765625,99.55863189697266,133.70285034179688,178.8300018310547,77.40287017822266
2023-10-16,176.3350372314453,325.0273742675781,139.42843627929688,144.65672302246094,99.63111114501953,134.97805786132812,177.9600067138672,76.15715026855469
2023-10-17,174.7860107421875,324.4606018066406,139.1266326904297,143.3343963623047,100.93595886230469,135.1536407470703,178.2899932861328,75.31783294677734
2023-10-18,173.4934844970703,322.55523681640625,137.5989532470703,140.24896240234375,102.34955596923828,138.63735961914062,180.8699951171875,74.65521240234375
2023-10-19,173.11856079101562,323.737548828125,137.0142364501953,139.8725128173828,102.41299438476562,137.857177734375,183.08999633789062,73.12678527832031
2023-10-20,170.57298278808594,319.1939697265625,134.8075408935547,140.4969024658203,100.65505981445312,137.67120361328125,183.58999633789062,73.5420150756836
2023-10-23,170.69139099121094,321.7832946777344,132.96861267089844,139.01846313476562,99.17803955078125,137.7642059326172,182.97000122070312,74.4255142211914
2023-10-24,171.1255340576172,322.9656066894531,133.12892150878906,138.87155151367188,98.21752166748047,139.39151000976562,182.9499969482422,75.40618896484375
2023-10-25,168.81674194335938,332.87353515625,132.4027862548828,139.18377685546875,98.39875793457031,140.0424346923828,183.72000122070312,73.72753143310547
2023-10-26,164.6629180908203,320.38604736328125,132.74224853515625,136.8237762451172,97.50164794921875,139.29852294921875,184.00999450683594,74.8584213256836
2023-10-27,165.9751434326172,322.2620544433594,127.9610595703125,133.70162963867188,95.64405059814453,136.84364318847656,186.14999389648438,74.54034423828125
2023-10-30,168.0175323486328,329.5904235839844,129.59249877929688,135.01480102539062,95.9430923461914,138.79640197753906,185.10000610351562,74.20462799072266
2023-10-31,168.4911346435547,330.3721008300781,131.1391143798828,136.21771240234375,95.91590118408203,139.5124053955078,184.08999633789062,73.84239196777344
2023-11-01,171.6484375,338.1499938964844,131.02593994140625,136.5391082763672,95.7256088256836,139.121826171875,183.50999450683594,75.44346618652344
2023-11-02,175.20040893554688,340.3485412597656,133.3646697998047,137.9624481201172,98.86994934082031,140.8235626220703,184.1199951171875,77.16332244873047
2023-11-03,174.29266357421875,344.7259826660156,134.8546905517578,138.97256469726562,97.66477966308594,139.5496368408203,184.7899932861328,77.6863784790039
2023-11-06,176.83824157714844,348.3706359863281,135.87318420410156,139.3031463623047,95.93402862548828,140.35862731933594,183.35000610351562,76.93282318115234
2023-11-07,179.39370727539062,352.2790832519531,135.80715942382812,138.56854248046875,94.42982482910156,140.0331573486328,182.58999633789062,78.06756591796875
2023-11-08,180.44940185546875,354.88800048828125,136.4767303466797,138.0634765625,93.26993560791016,139.4937744140625,180.77000427246094,79.39739990234375
2023-11-09,179.975830078125,352.43536376953125,136.07122802734375,135.37290954589844,93.297119140625,139.8099822998047,181.49000549316406,77.57112121582031
2023-11-10,184.1548309326172,361.2098693847656,138.08929443359375,135.21681213378906,94.01297760009766,140.79563903808594,179.50999450683594,78.0055160522461
2023-11-13,182.57412719726562,358.288330078125,137.47634887695312,135.56576538085938,95.00069427490234,141.7720489501953,180.50999450683594,77.82821655273438
2023-11-14,185.1823272705078,361.7961730957031,139.98483276367188,135.59332275390625,95.366455078125,141.45590209960938,182.1199951171875,79.59244537353516
2023-11-15,185.74546813964844,361.9429931640625,141.21078491210938,136.64015197753906,94.79037475585938,140.80496215820312,181.63999938964844,78.47541046142578
2023-11-16,187.42498779296875,368.3070983886719,142.8233642578125,137.8339080810547,93.69304656982422,142.11611938476562,183.69000244140625,79.4505615234375
2023-11-17,187.40525817871094,362.1192932128906,144.1153564453125,137.54922485351562,95.9791259765625,140.47950744628906,183.6699981689453,79.8228988647461
2023-11-20,189.14402770996094,369.55059814453125,144.5585479736328,138.76182556152344,95.55850219726562,139.73556518554688,183.3699951171875,80.31050872802734
2023-11-21,188.3437957763672,365.2720031738281,144.25682067871094,139.88182067871094,95.52192687988281,139.121826171875,185.35000610351562,80.27503204345703
2023-11-22,189.00570678710938,369.9520263671875,144.59628295898438,139.60415649414062,95.11042785644531,140.43301391601562,184.55999755859375,80.5587158203125
2023-11-24,187.68186950683594,369.5408020019531,144.7943115234375,141.15921020507812,95.62250518798828,140.76776123046875,185.52000427246094,79.61014556884766
2023-11-27,187.50401306152344,370.6960754394531,144.46426391601562,140.0299530029297,95.064697265625,140.63758850097656,186.77000427246094,80.93994140625
2023-11-28,188.10665893554688,374.70068359375,144.7943115234375,140.35389709472656,95.00983428955078,141.6139678955078,189.25999450683594,81.09950256347656
2023-11-29,187.08908081054688,370.9310607910156,145.52989196777344,140.79818725585938,93.58332061767578,140.53529357910156,189.5399932861328,82.11901092529297
2023-11-30,187.66209411621094,370.9898986816406,147.1896514892578,143.1585693359375,93.94908142089844,142.75778198242188,188.75,81.1704330444336
2023-12-01,188.9365692138672,366.68182373046875,147.9063720703125,146.60194396972656,94.17770385742188,141.95803833007812,192.00999450683594,82.69921112060547
2023-12-04,187.14834594726562,361.424072265625,148.99085998535156,147.0647735595703,93.66561126708984,141.40008544921875,187.86000061035156,82.37013244628906
2023-12-05,191.09031677246094,364.7333984375,148.97201538085938,146.75930786132812,91.84589385986328,136.47164916992188,187.14999389648438,84.13993072509766
2023-12-06,190.00352478027344,361.09112548828125,147.40655517578125,144.97280883789062,90.62968444824219,136.3693389892578,187.83999633789062,85.260498046875
2023-12-07,191.93006896972656,363.1962585449219,147.85919189453125,143.84352111816406,89.99872589111328,136.2298583984375,188.14999389648438,84.77135467529297
2023-12-08,193.3527374267578,366.4076843261719,149.49066162109375,142.93643188476562,91.03203582763672,134.97451782226562,185.63999938964844,84.07766723632812
2023-12-11,190.85321044921875,363.5389404296875,150.03765869140625,143.5288543701172,91.09605407714844,135.59754943847656,183.58999633789062,83.89979553222656
2023-12-12,192.36474609375,366.5545349121094,151.37677001953125,143.53811645507812,89.66038513183594,135.70913696289062,183.49000549316406,84.14878845214844
2023-12-13,195.5756072998047,366.5447692871094,151.885986328125,144.2045135498047,90.45594024658203,138.16404724121094,187.6300048828125,86.12313079833984
2023-12-14,195.7238006591797,358.2811279296875,154.6490936279297,145.20423889160156,92.88834381103516,134.51885986328125,188.72999572753906,88.36344909667969
2023-12-15,195.19033813476562,362.98089599609375,155.8184814453125,143.62139892578125,92.26653289794922,133.86795043945312,187.0,88.46159362792969
2023-12-18,193.5305633544922,364.8607482910156,156.76150512695312,143.8805694580078,92.95236206054688,135.92298889160156,187.85000610351562,87.75676727294922
2023-12-19,194.5679168701172,365.4579772949219,158.8550262451172,144.82472229003906,94.17770385742188,135.92298889160156,189.1300048828125,88.22960662841797
2023-12-20,192.48333740234375,362.8731384277344,157.06326293945312,141.8719482421875,92.60486602783203,133.8214569091797,188.10000610351562,88.82738494873047
2023-12-21,192.33509826660156,365.73211669921875,157.95916748046875,143.32521057128906,93.02550506591797,134.1468963623047,189.42999267578125,88.26531219482422
2023-12-22,191.26812744140625,366.7503662109375,157.86485290527344,143.8990936279297,93.19011688232422,135.09539794921875,190.27000427246094,87.86380767822266
2023-12-26,190.72476196289062,366.8287353515625,158.79849243164062,144.5285186767578,93.4004135131836,135.70913696289062,191.72000122070312,88.1136245727539
2023-12-27,190.8235321044922,366.2510681152344,159.75091552734375,144.72291564941406,92.96150970458984,135.8207244873047,192.58999633789062,89.67499542236328
2023-12-28,191.2483673095703,367.4357604980469,160.59967041015625,144.93580627441406,91.61727905273438,135.5138397216797,191.47000122070312,89.02368927001953
2023-12-29,190.21102905273438,368.1799011230469,160.4110565185547,145.0839080810547,91.42525482177734,136.26708984375,191.1699981689453,88.22071075439453
2024-01-02,183.40399169921875,363.1179504394531,162.2782440185547,148.07369995117188,93.60161590576172,138.3128204345703,190.72000122070312,87.712158203125
2024-01-03,182.03074645996094,362.8536071777344,161.57101440429688,148.9993438720703,94.38803100585938,137.47592163085938,189.1300048828125,88.07794189453125
2024-01-04,179.7189178466797,360.2491760253906,162.64320373535156,148.68463134765625,93.56503295898438,138.22914123535156,189.32000732421875,86.73963928222656
2024-01-05,178.99771118164062,360.0631408691406,163.459228515625,149.14743041992188,93.8485107421875,137.08538818359375,189.35000610351562,85.9098892211914
2024-01-08,183.32496643066406,366.8581237792969,163.22203063964844,149.51766967773438,92.28480529785156,138.26634216308594,187.8699951171875,86.75748443603516
2024-01-09,182.91006469726562,367.93505859375,161.93157958984375,149.6102752685547,91.14177703857422,138.8335723876953,187.92999267578125,86.20433044433594
2024-01-10,183.94737243652344,374.7691955566406,162.27317810058594,149.83241271972656,90.2456283569336,139.4287109375,187.5,85.8028335571289
2024-01-11,183.3546142578125,376.5903015136719,161.58998107910156,149.1659393310547,90.22734069824219,139.958740234375,187.8699951171875,86.28461456298828
